,id,title,authors,doi,link,pub_year,type,abstract,source,pub_title
2091,2092,Modern trends in gamma detection systems for emergency response,"Mukhopadhyay, Sanjoy (7401807657); Maurer, Richard (56720125100); Guss, Paul (16227315000)",10.1117/12.2560115,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093699397&doi=10.1117%2f12.2560115&partnerID=40&md5=b2a8d71b885b14053f4b4c446e2a46ea,2020,Conference paper,"The scope and applicability of detecting gamma-emitting materials by first responders and advanced searchers have changed considerably over the last 15 years. More often than not the searchers are being asked to obtain an image of the gamma sources that are shielded or otherwise inaccessible. They are constantly being tasked to localize a moving source in busy traffic. Commercially available gamma detection units and prototype Government-funded research products use complex techniques such as hybrid imaging processes (combination of traditional Compton imaging with coded aperture masks, for example, modified uniformly redundant array [MURA] patterns). Standalone radiation detection systems are increasingly capitalizing on multi-modal detection, emphasizing on data fusion, informatics, and novel signal/signature exploitations. At the request of the U.S. Department of Homeland Security (DHS) Countering Weapons of Mass Destruction (CWMD) Office, previously known as the Domestic Nuclear Detection Office (DNDO), a study committee from the American Physical Society has recommended that emphasis is kept on the ability to detect shielded special nuclear material with high sensitivity and reliability. Development of new and improved detection algorithms (e.g., principal component analysis, maximum-likelihood estimation algorithm, and others) has been encouraged. CWMD has been urged to focus on signature identification in its nuclear forensic portfolio. Newer materials like SrI3:Eu2+, LaBr3:Ce, CeBr3:Ca2+ with fast rise time and short decay time of gamma pulses, high intrinsic gamma sensitivity, high gamma energy resolution, and high-efficiency conversion of excitation energy to fluorescent radiation are constantly being sought to build gamma detectors. Neutron detection and associated activation analysis using a gamma ray detection system is highly encouraged. There is a constant demand for miniaturization of gamma radiation detection system for tactical usage in the field- the most sought-after device must be lightweight, easy to use, should be able to withstand harsh environmental conditions, long shelf life with commensurate long battery life, high sensitivity (with preferably high resolution), capable of creating flexible and configurable alarm conditions with directional sensitivity. This array of technical constraints demands stringent specifications on the readout electronics, data acquisition technologies, interoperability and interconnectivity of data output and strict quality assurance of the detection and measurement devices. In recent years the CWMD has developed a system called Intelligent Radiation Sensing System (IRSS) that harnesses the information gathered by ubiquitous radiation monitoring systems deployed by the state, local, and tribal law enforcement organizers [1]. The IRSS was created to better equip law enforcement entities to protect large cities from the threats and harmful effects of nuclear or radiological incidents and emergencies. The IRSS uses a breakthrough technology that networks a group of portable radiation detectors with improved detection, localization, and identification of potential radiological threat. The program created a robust, flexible network architecture along with advanced data fusion algorithms that combine information from many detectors. A study [2] published in the Journal of Materials Research summarized the basic requirements for materials to be used in development of scalable radiation detection systems that considered the critical material performance metrics of energy resolution (1% for semiconductors like CZT, <3% for scintillators like LaBr3:Ce at 662 keV primary gamma ray energy from 137Cs isotope), fast timing including high mobility of electrons and holes in the semiconductors and fast scintillation processes, high spatial resolution for imaging purposes, high intrinsic detection efficiency (requiring high density, high effective atomic number Zeff), high geometric efficiency achieved sometimes by occlusion processes, neutron detection efficiency and operational factors like cost, ease of use, use of peripheral equipment like thermomechanical engines to stabilize the detection systems. Exciting new research and development work utilizing effective data mining algorithms is being performed at universities, national laboratories, and commercial institutions in gamma ray detection technology. For example, gamma ray imaging techniques first used in space telescopes are being applied in modern security and health systems in a joint project between the University of Southampton and industrial partner Symetrica. The project aims to develop a new coded aperture imaging system that could inspire a new generation of ""stand-off""imaging systems. These systems would allow for remote inspection for radioactive materials. This review article intends to capture the synergy of international commercial collaborations exemplified by the United States Defense Advanced Research Projects Agency's (DARPA's) SIGMA program in which detector expertise originating from the United Kingdom (Kromek Group plc.) algorithm development and system modelling and analysis developed by United States national laboratories came together under the general guidance provided by a small commercial unit, Invincea Labs, in the area of network algorithm integration and development.  © 2020 COPYRIGHT SPIE.",Scopus,Proceedings of SPIE - The International Society for Optical Engineering
2119,2120,Continuous user authentication using multimodal biometric traits with optimal feature level fusion,"Prakash, Annamalai (56727510200); Krishnaveni, R. (57221256802); Dhanalakshmi, Ranganayakulu (35753163100)",10.1504/IJBET.2020.110334,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095574183&doi=10.1504%2fIJBET.2020.110334&partnerID=40&md5=36afa9bfb108b35dd5fd6001cc7b73b4,2020,Article,"The biometric process demonstrates the authenticity or approval of an individual in view of his/her physiological or behavioural characteristics. Subsequently, for higher security feature, the blend of at least two or more multimodal biometrics (multiple modalities) is requiring. Multimodal biometric technology gives potential solutions for continuous user-to-device authentication in high security. This research paper proposed continuous authentication (CA) process using multimodal biometric traits considers finger and iris print images to various feature extraction process. At that point, features are extracted into optimal feature level fusion (FLF) process. The final feature vector is acquired by concatenating directional information and centre area features. Disregard the optimal feature process the inspired fruit fly optimisation (FFO) model is considered, and then these model is fused into authentication procedure to find the matching score values (Euclidian distance) with imposter and genuine user. From the approach, results are accomplished most extreme accuracy, sensitivity and specificity compared with existing papers with better FPR and FRR value for the authentication process. The result shows 92.23% accuracy for the proposed model when compared to GA, PSO which is attained in MATLAB programming software. © 2020 Inderscience Enterprises Ltd.. All rights reserved.",Scopus,International Journal of Biomedical Engineering and Technology
2158,2159,Projecting Pathways to Food-Energy-Water Systems Sustainability Through Ontology,"Babaie, Hassan (6602433445); Davarpanah, Armita (55848983800); Dhakal, Nirajan (58513739700)",10.1089/ees.2018.0551,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068924215&doi=10.1089%2fees.2018.0551&partnerID=40&md5=4f26388f8cdec50ff3f257d6e10e5dda,2019,Article,"The FEWsOnt ontology models major structural and dynamic concepts of the food-energy-water (FEW) systems from the complex system perspective by defining the emergent, nonlinear, and scale-invariant state transitions and behaviors of the network elements that result from natural and planned processes. The model represents the semantics of concepts such as security, footprint, challenge, risk, impact, and uncertainty in relation to governance and assessment of the level of sustainability of the FEW systems in varied domains of usage. The ontology will allow stakeholders working with the FEW systems' data to draw new inferences using semantic facts and discover insights and relationships among the systems' elements to make improved assessment and decisions toward sustainable growth. The knowledge-based model will lead users to optimize the tradeoffs and identify and prevent adverse changes to the FEW systems in relation to the interacting natural and social systems. The annotated terminology and formalized interactions in the ontology will facilitate the integration of the diverse FEW data types, improve communication among researchers, and help to reduce environmental stresses. Copyright © 2019, Mary Ann Liebert, Inc.",Scopus,Environmental Engineering Science
2188,2189,Toward adaptive decision support for assessing infrastructure system resilience using hidden performance measures,"Thekdi, Shital A. (43761602600); Chatterjee, Samrat (23395668500)",10.1080/13669877.2018.1440412,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043700039&doi=10.1080%2f13669877.2018.1440412&partnerID=40&md5=3aa6fd3d150b3ccf20032fb92e5138e1,2019,Article,"The understanding of resilience is an emerging topic within the study of risks affecting distributed infrastructure systems. Although recent studies have explored the quantification of system resilience, there has been limited research aimed at understanding the role of multiple performance measures, spatiotemporal heterogeneities, and modeling uncertainties within the assessment of resilience and associated decision-making. Under real-world conditions, there is an increased burden on analysts for translating observed system data (including human and electronic sensor observations) into system performance estimates that may not be directly observable. This paper addresses these issues using a scenario-based risk modeling approach to understand: (1) resilience of complex systems, often in cases of hidden (not readily observable) measures of performance, (2) resilience sensitivity to modeling uncertainties in event and system characteristics, and (3) resilience sensitivity to the measurement of performance across multiple operational perspectives. The methods in this paper integrate uncertainty-driven risk and probabilistic modeling within a multi-state Markov-based approach. This study contributes to the state-of-the-art by developing methodologies for assessing community perceptions of infrastructure system resilience using observable factors and inferring possibly hidden performance measures for facilitating adaptive decision-support. The methods are demonstrated with hypothetical spatiotemporal data across multiple system performance dimensions. The analysis results are useful for infrastructure security analysts, system decision-makers, and the general public. © 2018, © 2018 Informa UK Limited, trading as Taylor & Francis Group.",Scopus,Journal of Risk Research
2263,2264,Multimodal biometrics authentication using multiple matching algorithm,"Karthi, Govindharaju (35737439600); Ezhilarasan, M. (9636799700)",10.1007/978-981-13-0617-4_36,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052207258&doi=10.1007%2f978-981-13-0617-4_36&partnerID=40&md5=17f66091bc104d6909b00cd75a40a055,2019,Conference paper,"Biometric recognition system is the popular technique used for authentication applications. Multimodal biometrics are more likely used for biometric recognition system since it has more advantages. This paper proposes a new multimodal biometric system which combines two feature extraction algorithms in fingerprint recognition system to ensure the optimal security. A fingerprint image is applied to two different algorithms and the matching process was carried out. The algorithms are distance method and template-based method. In the distance method, the center point and the ridge points of the fingerprint image were captured, each ridge point was connected with the center point of the fingerprint and the distance was calculated. In template-based matching method, the set of ridges were extracted and the template was generated based on ridges and minutiae set and compared with the template from the database. Finally the results are combined at the decision level fusion; the user is authenticated and the proposed algorithm focuses on the accuracy, universality, and ease of use. © 2019, Springer Nature Singapore Pte Ltd.",Scopus,Advances in Intelligent Systems and Computing
2276,2277,Effects of different queueing models on migration of virtual machines,"Sachdeva, Surabhi (57205197591); Gupta, Neeraj (57209931404)",10.1007/978-981-13-3393-4_24,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062267896&doi=10.1007%2f978-981-13-3393-4_24&partnerID=40&md5=8bff7c39b508dc6ffa3585d49e2a9b8f,2019,Conference paper,"Virtualization is an act of creating virtual resources that are made accessible by the application of cloud computing. In case of failure of a virtual machine, it is imperative to shift the processes running on this machine to another. This activity is known as live virtual machine migration and is classified under the major issues of research. Xia (2015) proposed a mathematical model to analyze this problem in which the work has been done in two phases. It is showing a state transition model system in which the M/M/1/K model has been utilized in phase1 to find the rejection probability of the jobs in the phase2. Each virtual machine is considered to have a buffer to store the incoming buffer. The major issue being discussed in this paper is the relation of the rejection probability of jobs with the changing size of the buffer. It actually provides an exhaustive analysis of three different queueing models, i.e., M/M/1/∞, M/M/∞, and M/M/1/K. The simulations are carried out in MATLAB, and the results are analyzed based on the rejection probability of the jobs. It is observed that with an increase in the request arrival rate, the rejection probability of jobs increases. However, with an increase in execution rate, the rejection probability of jobs decreases. If we change the model to M/M/∞, actually, the formulas of request rejection probability and job rejection probability got changed that resulted in a continuous decrease in values of rejection rate lines as compared to the values of the author. Hence, we can say that changing the queueing model is beneficial. © Springer Nature Singapore Pte Ltd. 2019.",Scopus,Advances in Intelligent Systems and Computing
2288,2289,"Secure electronic voting machine using multi-modal biometric authentication system, data encryption, and firewall","Bhatti, Jasdev (56717397200); Chachra, Satvik (57211853359); Walia, Ansh (57211859510); Vishal, Abhishek (57211849769)",10.23940/ijpe.19.10.p2.25702577,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075154418&doi=10.23940%2fijpe.19.10.p2.25702577&partnerID=40&md5=8fa57f53f82a621be5c70da62b4f7ff5,2019,Article,"Electronic voting machines have replaced paper ballot systems, which were being used in early Indian elections. But, with the advancement of technology, a series of security issues have been raised regarding the present voting system, such as EVM tampering in order to register fraudulent votes. The proposed system attempts to solve the problem of bogus voting by introducing a multi-modal biometric authentication system. It makes the voting system more secure by using data encryption and firewalls to protect the voter database. It increases accessibility by allowing voters to cast their vote in the elections of their respective constituency from any polling booth across the country. It also increases transparency in the election process by notifying voters on successful casting of their vote. This paper proposes a Biometric Voting Machine with a robust system architecture that is able to withstand malicious attacks and fraudulent behaviours. © 2019 Totem Publisher, Inc. All rights reserved.",Scopus,International Journal of Performability Engineering
2333,2334,Mobi-SAGE-RS: A sparse additive generative model-based mobile application recommender system,"Yin, Hongzhi (55007318200); Wang, Weiqing (56336058500); Chen, Liang (57188872930); Du, Xingzhong (56482580500); Hung Nguyen, Quoc Viet (57190497691); Huang, Zi (7406220728)",10.1016/j.knosys.2018.05.028,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047925681&doi=10.1016%2fj.knosys.2018.05.028&partnerID=40&md5=d4c0aed763c37c0438c46e29c8c36b46,2018,Article,"With the rapid prevalence of smart mobile devices and the dramatic proliferation of mobile applications (Apps), App recommendation becomes an emergent task that will benefit different stockholders of mobile App ecosystems. However, the extreme sparsity of user-App matrix and many newly emerging Apps create severe challenges, causing CF-based methods to degrade significantly in their recommendation performance. Besides, unlike traditional items, Apps have rights to access users’ personal resources (e.g., location, message and contact) which may lead to security risk or privacy leak. Thus, users’ choosing of Apps are influenced by not only their personal interests but also their privacy preferences. Moreover, user privacy preferences vary with App categories. In light of the above challenges, we propose a mobile sparse additive generative model (Mobi-SAGE) to recommend Apps by considering both user interests and category-aware user privacy preferences in this paper. To overcome the challenges from data sparsity and cold start, Mobi-SAGE exploits both textual and visual content associated with Apps to learn multi-view topics for user interest modeling. We collected a large-scale and real-world dataset from 360 App store - the biggest Android App platform in China, and conducted extensive experiments on it. The experimental results demonstrate that our Mobi-SAGE consistently and significantly outperforms the other existing state-of-the-art methods, which implies the importance of exploiting category-aware user privacy preferences and the multi-modal App content data on personalized App recommendation. © 2018 Elsevier B.V.",Scopus,Knowledge-Based Systems
2388,2389,Cryptographic key generation from multimodal template using fuzzy extractor,"Kaur, Taranpreet (57213122556); Kaur, Manvjeet (56045999600)",10.1109/IC3.2017.8284321,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046346676&doi=10.1109%2fIC3.2017.8284321&partnerID=40&md5=c35917f696cf162feee3b927e99c9271,2018,Conference paper,"The encryption techniques, biometrics and cryptography integrate to form biometric cryptosystems. These are designed either to bind a cryptographic key or to generate cryptographic key using biometric features. The deployment of bio-cryptosystem technique, namely fuzzy extractor in multimodal biometric system leads to increase in user privacy and system security. This paper provides with a framework where feature level fusion of iris and dual fingerprint forms a multimodal template and key is generated using fuzzy extractors, in order to provide reliability and good recognition performance. The hash function is used to protect the key generated from biometric traits. Since fuzzy extractor operates only on ordered dataset. However the minutiae points of fingerprint are unordered, so an algorithm is designed for conversion of unordered minutiae points to ordered minutiae dataset to make it consistent for key generation methods. © 2017 IEEE.",Scopus,"2017 10th International Conference on Contemporary Computing, IC3 2017"
2443,2444,A multi-modal neuro-physiological study of malicious insider threats,"Hashem, Yessir (57090566300); Takabi, Hassan (23006829300); Dantu, Ram (6602410612); Nielsen, Rodney (23095747900)",10.1145/3139923.3139930,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043365181&doi=10.1145%2f3139923.3139930&partnerID=40&md5=819e4970a0e5849c38c68b7b6dfef21f,2017,Conference paper,"It has long been recognized that solutions to insider threat are mainly user-centric and several psychological and psychosocial models have been proposed. However, user behavior underlying these malicious acts is still not fully understood, motivating further investigation at the neuro-physiological level. In this work, we conduct a multi-modal study of how users' brain processes malicious and benign activities. In particular, we focus on using Electroencephalogram (EEG) signals that arise from the user's brain activities and eye tracking which can capture spontaneous responses that are unfiltered by the conscious mind. We conduct human study experiments to capture the Electroencephalogram (EEG) signals for a group of 25 participants while performing several computerbased activities in different scenarios. We analyze the EEG signals and the eye tracking data and extract features and evaluate our approach using several classifiers. The results show that our approach achieved an average accuracy of 99.77% in detecting the malicious insider using the EEG data of 256 channels (sensors) and average detection accuracy up to 95.64% using only five channels (sensors). The results show an average detection accuracy up to 83% using the eye movements and pupil behaviors data. In general, our results indicates that human Electroencephalogram (EEG) signals and eye tracking data can reveal valuable knowledge about user's malicious intent and can be used as an effective indicator in designing real-time insider threats monitoring and detection frameworks. © 2017 Association for Computing Machinery.",Scopus,"MIST 2017 - Proceedings of the 2017 International Workshop on Managing Insider Security Threats, co-located with CCS 2017"
2473,2474,STARS: Soft multi-task learning for activity recognition from multi-modal sensor data,"Liu, Xi (56814273200); Tan, Pang-Ning (7201942118); Liu, Lei (56562019500)",10.1007/978-3-319-93037-4_45,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049379385&doi=10.1007%2f978-3-319-93037-4_45&partnerID=40&md5=3ceaf778d0b6a832abaebcba394d2ee7,2018,Conference paper,"Human activity recognition from ubiquitous sensor data is an important but challenging classification problem for applications such as assisted living, energy management, and security monitoring of smart homes. In this paper, we present a soft probabilistic classification model for human activity recognition from multi-modal sensors in a smart home environment. The model employs a softmax multi-task learning approach to fit a joint model for all the rooms in the smart home, taking into account the diverse types of sensors available in different rooms. The model also learns the transitional dependencies between activities to improve its prediction accuracy. Experimental results on a real-world dataset showed that the proposed approach outperforms several baseline methods, including k-nearest neighbors, conditional random field, and standard multinomial logistic regression. © 2018, Springer International Publishing AG, part of Springer Nature.",Scopus,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
2474,2475,Cache Automaton: Repurposing Caches for Automata Processing,"Subramaniyan, Arun (56690072600); Wang, Jingcheng (56412076200); Balasubramanian, Ezhil R. M. (57197723275); Blaauw, David (7006597968); Sylvester, Dennis (7005550123); Das, Reetuparna (22833936700)",10.1109/PACT.2017.51,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043590109&doi=10.1109%2fPACT.2017.51&partnerID=40&md5=5824afa53f4839ad98f74b187c6a9b8a,2017,Conference paper,"Finite State Automata (FSA) are powerful computational models for extracting patterns from large streams (TBs/PBs) of unstructured data such as system logs, social media posts, emails, and news articles. FSA are also widely used in network security [6], bioinformatics [4] to enable efficient pattern matching. Compute-centric architectures like CPUs and GPG-PUs perform poorly on automata processing due to ir-regular memory accesses and can process only few state transitions every cycle due to memory bandwidth limitations. On the other hand, memory-centric architectures such as the DRAM-based Micron Automata Processor (AP) [2] can process up to 48K state transitions in a single cycle due to massive bit-level parallelism and reduced data movement/instruction processing overheads. Micron Automata Processor: The Micron AP re-purposes DRAM columns to store FSM states and the row address to stream input symbols. It implements homogeneous non-deterministic finite state automata (NFA), where each state has incoming transitions only on one input symbol. Each state has a label, which is the one-hot encoding of the symbols it is required to match against. Each input symbol is processed in two phases: (1) state-match, where the states whose label matches the input symbol are determined and (2) state-transition, where each of the matched states activates their corresponding next states. We explore SRAM-based last-level caches (LLCs) as a substrate for automata processing that are faster and integrated on processor dies. Cache capacity: One immediate concern is whether caches can store large automata. Interestingly, we observe that AP sacrifices a huge fraction of die area to accommodate the routing matrix and other non-memory components required for automata processing and only has a packing density comparable to caches. Repurposing caches for automata processing: While the memory technology benefits of moving to SRAM are apparent, repurposing the 40-60% passive LLC die area for massively parallel automata computation comes with several challenges. Processing an input symbol every LLC access (∼20-30 cycles @ 4GHz), would lead to an operating frequency comparable to DRAM-based AP (∼200 MHz), negating the memory technology benefits. Increasing operating frequency further can be made possible only by architecting an (1) in-situ computation model which is cognizant of internal geometry of LLC slices, and (2) accelerating state-match (array read) and state-transition (switch+wire propagation delay) phases of symbol processing. Accelerating state-match: This is challenging because industrial LLC subarrays typically have 4-8 bitlines sharing a sense-amp. This means that only 1 out of 4-8 states stored can match every cycle leading to gross under-utilization and loss of parallelism. To solve this, we leverage sense-amp cycling techniques that exploit spatial locality of state-matches. Accelerating state-transition: Accelerating state-transition at low-area cost requires the design of a scalable interconnect that efficiently encodes and supports multiple state-transitions on the same cycle, often to the same destination state. We observe that a 8T SRAM memory array can be re-purposed to become a compact state-transition crossbar for automata supporting large fan-in for states. Scaling to large automata: Supporting all-to-all connectivity between states requires prohibitively large and slow switches. Large real-world automata are typically composed of several connected components, grouped into densely connected partitions with only few (8-16) interconnections between them. This motivated us to explore a hierarchical switch topology with local switches providing rich intra-partition connectivity and global switches providing sparse inter-partition connectivity. To this end, we also design a compiler that automates the mapping of states into SRAM arrays. We propose and evaluate two architectures and mapping policies, one optimized for performance and the other optimized for space, across a set of 20 diverse benchmarks from ANMLZoo [5] and Regex [1] suites. We also demonstrate acceleration of parsing activities in browser front-end as a case study where FSA computations are a bottleneck taking up to 40% of the loading time of web pages [3]. The performance optimized and space optimized designs provide a speedup of 15× and 9× over Micron's AP respectively. © 2017 IEEE.",Scopus,"Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT"
2640,2641,A Quantitative Approach for Vulnerability Analysis of Urban Metro Network System,"Wang, Zhiru (55783065700); Su, Guofeng (8393046000); Chen, Jianguo (55635123600)",10.1109/CCITSA.2015.53,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977604852&doi=10.1109%2fCCITSA.2015.53&partnerID=40&md5=ab70a7cd8fed0cde650aff8e3f4b7a03,2016,Conference paper,"It is a transition period for Urban Metro Network System (UMNS) in China, as operation mode changes from single line operation to network operation. UMNS is a complex system of system which integrates physical devices, track networks, workers and passengers together. By reviewing the prior works on UMNS, the physical, topological and social vulnerability of UMNS are proposed. A quantitative approach for assessing the vulnerability of UMNS has been presented. The analysis also provides the formation mechanism of vulnerability of UMNS. The case study of Shanghai Metro accidents is used for further analyzing the mechanism of different vulnerabilities. © 2015 IEEE.",Scopus,"Proceedings - 2015 1st International Conference on Computational Intelligence Theory, Systems and Applications, CCITSA 2015"
2664,2665,Advances in biometrics for secure human authentication system: Biometric authentication system,"Mohan, Jagannath (54393336200); Kanagasabai, Adalarasu (55799536200); Pandu, Vetrivelan (57193702399)",10.4018/978-1-5225-0983-7.ch077,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015915379&doi=10.4018%2f978-1-5225-0983-7.ch077&partnerID=40&md5=7857a26aae502f2f21103c7a103f77fd,2016,Book chapter,"In the recent decade, one of our major concerns in the global technological society of information security is confirmation that a person accessing confidential information is authorized to perform so. Such mode of access is generally accomplished by a person's confirming their identity by the use of some method of authentication system. In present days, the requirement for safe security in storing individual information has been developing rapidly and among the potential alternative is implementing innovative biometric identification techniques. This chapter discusses how the advent of the 20th century has brought forth the security principles of identification and authentication in the field of biometric analysis. The chapter reviews vulnerabilities in biometric authentication and issues in system implementation. The chapter also proposes the multifactor authentication and the use of multimodal biometrics, i.e., the combination of Electrocardiogram (ECG) and Phonocardiogram (PCG) signals to enhance reliability in the authentication process. © 2017, IGI Global. All rights reserved.",Scopus,"Biometrics: Concepts, Methodologies, Tools, and Applications"
2673,2674,Desisting the Fraud in India's Voting Process through Multi Modalbiometrics,"Vidyasree, P. (57191168355); Raju, S. Viswanadha (36870322800); Madhavi, G. (57191173468)",10.1109/IACC.2016.97,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987741139&doi=10.1109%2fIACC.2016.97&partnerID=40&md5=63dd7cb9b08690d82eb2b6612333a063,2016,Conference paper,"In India, voting procedure strictly adheres to the principle of Electronic Voting Machines (EVM'S) known as offline E-Voting. EVM'S have the flexible characteristics like simple design, ease of use, reliability and fast accessing. Unfortunately these EVM'S are criticized for the irregularity reports in elections. So these criticisms leads to damaging the main objective of the voters and Election commission also faces arduous task to conduct free and fair elections. To decrease these criticisms many of the researches are into the survey to find out the legitimate voter. Due to lack of photo clarity in the identity cards or any other reasons like Hardware problems in EVM'S, malfunctioning officer's invalid votes are being casted. This paper provides the conceptual solution through multimodal biometrics which helps in enhancing the security, eradicating the fraud and provides the high level authentication by linking with the Aadhaar card database. High accuracy will be achieved by fusion of face and finger print recognition systems compared to present EVM system. © 2016 IEEE.",Scopus,"Proceedings - 6th International Advanced Computing Conference, IACC 2016"
2736,2737,A comparative study of multi-focus image fusion validation metrics,"Giansiracusa, Michael (57191409539); Lutz, Adam (57189244424); Messer, Neal (57189241826); Ezekiel, Soundararajan (7003884603); Alford, Mark (7005744958); Blasch, Erik (7003503895); Bubalo, Adnan (25654709100); Manno, Michael (23398054800)",10.1117/12.2224349,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989871981&doi=10.1117%2f12.2224349&partnerID=40&md5=df1b7c1eac89a18fef34f67ca602d195,2016,Conference paper,"Fusion of visual information from multiple sources is relevant for applications security, transportation, and safety applications. One way that image fusion can be particularly useful is when fusing imagery data from multiple levels of focus. Different focus levels can create different visual qualities for different regions in the imagery, which can provide much more visual information to analysts when fused. Multi-focus image fusion would benefit a user through automation, which requires the evaluation of the fused images to determine whether they have properly fused the focused regions of each image. Many no-reference metrics, such as information theory based, image feature based and structural similarity-based have been developed to accomplish comparisons. However, it is hard to scale an accurate assessment of visual quality which requires the validation of these metrics for different types of applications. In order to do this, human perception based validation methods have been developed, particularly dealing with the use of receiver operating characteristics (ROC) curves and the area under them (AUC). Our study uses these to analyze the effectiveness of no-reference image fusion metrics applied to multi-resolution fusion methods in order to determine which should be used when dealing with multi-focus data. Preliminary results show that the Tsallis, SF, and spatial frequency metrics are consistent with the image quality and peak signal to noise ratio (PSNR). © 2016 SPIE.",Scopus,Proceedings of SPIE - The International Society for Optical Engineering
2751,2752,Multimodal cryptosystem based on fuzzy commitment,"Yuan, Li (8452570000)",10.1109/CSE.2014.286,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925237448&doi=10.1109%2fCSE.2014.286&partnerID=40&md5=cae68e925e575a84b41bfa867df824dd,2015,Conference paper,"Biometric information security is a relatively new research interest in the field of biometric authentication. In view of the special relationship of human face and human ear in physiological position, the fusion of face and ear is a natural form of multimodal authentication system used for non-intrusive personal identification. This paper proposes a template protection method for multimodal biometric template. The first step is to apply feature level fusion after feature extraction using principal component analysis. The second step converts the face and ear fused real-valued template to binary template using noninvertible transformation. The third step encrypts the binary template by means of fuzzy commitment. The authentication experimental results on a face and ear multimodal dataset show that multimodal biometric template encryption performs better than the unimodal biometric encryption. © 2014 IEEE.",Scopus,"Proceedings - 17th IEEE International Conference on Computational Science and Engineering, CSE 2014, Jointly with 13th IEEE International Conference on Ubiquitous Computing and Communications, IUCC 2014, 13th International Symposium on Pervasive Systems, Algorithms, and Networks, I-SPAN 2014 and 8th International Conference on Frontier of Computer Science and Technology, FCST 2014"
2797,2798,Nonparametric state machine with multiple features for abnormal object classification,"Kim, Jiman (55720195000); Kang, Bongnam (56925942900)",10.1109/AVSS.2014.6918668,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909965428&doi=10.1109%2fAVSS.2014.6918668&partnerID=40&md5=56d65a26f36dd757750964cf35873c10,2014,Conference paper,"Abandoned object and removed object are important abnormal objects in visual surveillance area to predict the crimes such as explosion or theft event. In real situations, most of existing methods using CCD camera show inconsistent performance because they use a lot of threshold values depending on the environmental conditions of target scene such as illumination change, high traffic volume and complex background. We propose a nonparametric state machine with hierarchical structure consisting of three layers. As shown in the experimental results, the proposed method can be applied to general situations because the state transitions is performed by trained SVM classifiers. © 2014 IEEE.",Scopus,"11th IEEE International Conference on Advanced Video and Signal-Based Surveillance, AVSS 2014"
2816,2817,Robust online multi-object identifying and tracking,"Su, J. (35339989600); Yin, G.S. (55817240200); Luo, Z.Y. (57004119900)",10.1201/b18471-140,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949940126&doi=10.1201%2fb18471-140&partnerID=40&md5=5a85bc0cc4a901239449802e79133471,2015,Conference paper,"In order to realize multiple target identifying and tracking in complex scenes, a robust online identifying and tracking method is proposed, which is implemented on a novel Bayesian tracking model by using the ability of managing multi-modal distributions. The association between tracked targets and detections need not to be explicitly computed in this model. First, accurately identify multi-targets whose number is completely unknown by using Mumford-shah model. Secondly track targets using a joint multi-filter. The proposed algorithm can be proved to be robust to erroneous, distorted and missing detections. Its superior performance can be proved compared with the formal work and its meaning has been seen in unmanned video surveillance. © 2015 Taylor & Francis Group, London.",Scopus,"Electronic Engineering and Information Science - Proceedings of the 2015 International Conference on Electronic Engineering and Information Science, ICEEIS 2015"
2876,2877,Position tracking control of permanent magnet synchronous motor based on fuzzy sliding mode principle,"Wen, Ru Han (56489975700); Lu, Tao (56489250200); Liu, Fei (57199431410); Gao, Xiang (57200220350)",10.4028/www.scientific.net/AMR.1055.328,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921467454&doi=10.4028%2fwww.scientific.net%2fAMR.1055.328&partnerID=40&md5=3621eb9a98481f2c231f8e20706e2b52,2014,Conference paper,"Aiming at the anti-jamming capability problem of permanent magnet synchronous motor servo system, a fuzzy sliding mode controller is designed. The sliding mode control enhances the anti-jamming capability of the system, but it also brings chattering to the system which influences the control performance. In order to solve this problem, a fuzzy item is utilized to obtain the gain of sliding mode switching control law. Hence, the switching gain is adjusted in real time according to the sliding mode surface s. The simulation results show that the system achieves good traceability and anti-jamming capability, the proposed controller has good performance and successfully solves the chattering problem. © (2014) Trans Tech Publications, Switzerland.",Scopus,Advanced Materials Research
